x0,x1,y
400.0,463.0,47.59642606
400.0,464.0,47.58615644
400.0,465.0,47.5773649
400.0,466.0,47.56857335
400.0,467.0,47.55944288
400.0,468.0,47.55031241
400.0,469.0,47.54009284
400.0,470.0,47.52987327
400.0,471.0,47.52015393
400.0,472.0,47.51043459
400.0,473.0,47.50218999
400.0,474.0,47.49394538
400.0,475.0,47.48619804
400.0,476.0,47.47845069
400.0,477.0,47.45751351
400.0,478.0,47.44290658
400.0,479.0,47.42829965
400.0,480.0,47.41388308
400.0,481.0,47.3994665
400.0,482.0,47.38867375
400.0,483.0,47.377881
400.0,484.0,47.36838675
400.0,485.0,47.35889249
400.0,486.0,47.34892389
400.0,487.0,47.33895528
400.0,488.0,47.32912354
400.0,489.0,47.3192918
400.0,490.0,47.30859096
400.0,491.0,47.29789011
400.0,492.0,47.28626519
400.0,493.0,47.27464027
400.0,494.0,47.25202116
400.0,495.0,47.24054277
400.0,496.0,47.22906437
400.0,497.0,47.21798538
400.0,498.0,47.20690639
400.0,499.0,47.19744016
400.0,500.0,47.18797393
400.0,501.0,47.17976618
400.0,502.0,47.17155843
400.0,503.0,47.16372129
400.0,504.0,47.15588414
400.0,505.0,47.14686388
400.0,506.0,47.13784361
400.0,507.0,47.12801244
400.0,508.0,47.11818127
400.0,509.0,47.10203263
400.0,510.0,47.09503576
400.0,511.0,47.08803888
400.0,512.0,47.07946714
400.0,513.0,47.07089539
400.0,514.0,47.06063965
400.0,515.0,47.0503839
400.0,516.0,47.03951704
400.0,517.0,47.02865018
400.0,518.0,47.01769884
400.0,519.0,47.00674749
400.0,520.0,46.99594845
400.0,521.0,46.9851494
400.0,522.0,46.96444366
400.0,523.0,46.95394995
400.0,524.0,46.94345623
400.0,525.0,46.93215384
400.0,526.0,46.92085145
400.0,527.0,46.91077335
400.0,528.0,46.90069525
400.0,529.0,46.89341725
400.0,530.0,46.88613924
400.0,531.0,46.87944053
400.0,532.0,46.87274181
400.0,533.0,46.864759
400.0,534.0,46.85677619
400.0,535.0,46.8486584
400.0,536.0,46.8405406
400.0,537.0,46.82455637
400.0,538.0,46.8152855
400.0,539.0,46.80601463
400.0,540.0,46.7963909
400.0,541.0,46.78676717
400.0,542.0,46.77820949
400.0,543.0,46.76965181
400.0,544.0,46.7606619
400.0,545.0,46.75167198
400.0,546.0,46.74055817
400.0,547.0,46.72944436
400.0,548.0,46.71703458
400.0,549.0,46.70462479
400.0,550.0,46.69271786
400.0,551.0,46.68081093
400.0,552.0,46.65976892
400.0,553.0,46.65094999
400.0,554.0,46.64213105
400.0,555.0,46.63488704
400.0,556.0,46.62764302
400.0,557.0,46.62016871
400.0,558.0,46.61269439
400.0,559.0,46.6024459
400.0,560.0,46.5921974
400.0,561.0,46.5803374
400.0,562.0,46.56847739
400.0,563.0,46.55828659
400.0,564.0,46.54809578
400.0,565.0,46.53880417
400.0,566.0,46.52951256
400.0,567.0,46.50724988
400.0,568.0,46.49484792
400.0,569.0,46.48244596
400.0,570.0,46.47157467
400.0,571.0,46.46070338
400.0,572.0,46.45169425
400.0,573.0,46.44268511
400.0,574.0,46.43328055
400.0,575.0,46.42387599
400.0,576.0,46.41331235
400.0,577.0,46.4027487
400.0,578.0,46.39255628
400.0,579.0,46.38236385
400.0,580.0,46.37359063
400.0,581.0,46.3648174
400.0,582.0,46.34969313
400.0,583.0,46.34288642
400.0,584.0,46.3360797
400.0,585.0,46.32769158
400.0,586.0,46.31930345
400.0,587.0,46.30778762
400.0,588.0,46.29627179
400.0,589.0,46.28463233
400.0,590.0,46.27299287
400.0,591.0,46.26357966
400.0,592.0,46.25416644
400.0,593.0,46.24721789
400.0,594.0,46.24026934
400.0,595.0,46.23101024
400.0,596.0,46.22614069
400.0,597.0,46.22127113
400.0,598.0,46.21391899
400.0,599.0,46.20656684
450.0,0.0,0.0
450.0,1.0,2.809002875
450.0,2.0,9.18359356
450.0,3.0,17.27306312
450.0,4.0,23.36587097
450.0,5.0,28.71639045
450.0,6.0,32.66776845
450.0,7.0,33.9401801
450.0,8.0,35.21259175
450.0,9.0,36.71477835
450.0,10.0,37.14132552
450.0,11.0,37.56787268
450.0,12.0,37.81159591
450.0,13.0,38.05531914
450.0,14.0,38.20122909
450.0,15.0,38.34713904
450.0,16.0,38.54226974
450.0,17.0,38.62007115
450.0,18.0,38.69787256
450.0,19.0,38.76669204
450.0,20.0,38.83551151
450.0,21.0,38.89609765
450.0,22.0,38.95668379
450.0,23.0,39.01078815
450.0,24.0,39.0648925
450.0,25.0,39.11563646
450.0,26.0,39.16638042
450.0,27.0,39.26241857
450.0,28.0,39.30709716
450.0,29.0,39.35177574
450.0,30.0,39.39114374
450.0,31.0,39.43051173
450.0,32.0,39.46221401
450.0,33.0,39.49391629
450.0,34.0,39.51827937
450.0,35.0,39.54264245
450.0,36.0,39.56146183
450.0,37.0,39.5802812
450.0,38.0,39.59327908
450.0,39.0,39.60627695
450.0,40.0,39.61166005
450.0,41.0,39.61704314
450.0,42.0,39.61679411
450.0,43.0,39.61595258
450.0,44.0,39.61511105
450.0,45.0,39.61571591
450.0,46.0,39.61632077
450.0,47.0,39.61871826
450.0,48.0,39.62111575
450.0,49.0,39.62435482
450.0,50.0,39.62759389
450.0,51.0,39.62935105
450.0,52.0,39.6311082
450.0,53.0,39.62965554
450.0,54.0,39.62820288
450.0,55.0,39.62230302
450.0,56.0,39.62037361
450.0,57.0,39.6184442
450.0,58.0,39.61518264
450.0,59.0,39.61192107
450.0,60.0,39.60681698
450.0,61.0,39.60171288
450.0,62.0,39.59929366
450.0,63.0,39.59687443
450.0,64.0,39.5992173
450.0,65.0,39.60156017
450.0,66.0,39.60715668
450.0,67.0,39.61275319
450.0,68.0,39.62351015
450.0,69.0,39.62609876
450.0,70.0,39.62868736
450.0,71.0,39.6296664
450.0,72.0,39.63064544
450.0,73.0,39.6320899
450.0,74.0,39.63353435
450.0,75.0,39.63481085
450.0,76.0,39.63608735
450.0,77.0,39.63486869
450.0,78.0,39.63365002
450.0,79.0,39.62935191
450.0,80.0,39.6250538
450.0,81.0,39.61886944
450.0,82.0,39.61268507
450.0,83.0,39.6014058
450.0,84.0,39.59974656
450.0,85.0,39.59808732
450.0,86.0,39.60093351
450.0,87.0,39.60377969
450.0,88.0,39.60705958
450.0,89.0,39.61033947
450.0,90.0,39.61053946
450.0,91.0,39.61073945
450.0,92.0,39.6094785
450.0,93.0,39.60821754
450.0,94.0,39.60813519
450.0,95.0,39.60805283
450.0,96.0,39.60798095
450.0,97.0,39.60790907
450.0,98.0,39.60661963
450.0,99.0,39.60789974
450.0,100.0,39.60917985
450.0,101.0,39.61252541
450.0,102.0,39.61587096
450.0,103.0,39.61854695
450.0,104.0,39.62122293
450.0,105.0,39.6220066
450.0,106.0,39.62279027
450.0,107.0,39.62342747
450.0,108.0,39.62406467
450.0,109.0,39.62626369
450.0,110.0,39.6284627
450.0,111.0,39.6318298
450.0,112.0,39.63170757
450.0,113.0,39.63158534
450.0,114.0,39.63235264
450.0,115.0,39.63311994
450.0,116.0,39.63539376
450.0,117.0,39.63766757
450.0,118.0,39.63916971
450.0,119.0,39.64067185
450.0,120.0,39.64208598
450.0,121.0,39.6435001
450.0,122.0,39.64708551
450.0,123.0,39.65067091
450.0,124.0,39.6570611
450.0,125.0,39.65649779
450.0,126.0,39.65593448
450.0,127.0,39.65421761
450.0,128.0,39.65250074
450.0,129.0,39.65348783
450.0,130.0,39.65447492
450.0,131.0,39.65741131
450.0,132.0,39.6603477
450.0,133.0,39.66277979
450.0,134.0,39.66521188
450.0,135.0,39.66753362
450.0,136.0,39.66985535
450.0,137.0,39.67281111
450.0,138.0,39.67576686
450.0,139.0,39.67668242
450.0,140.0,39.67273796
450.0,141.0,39.66879349
450.0,142.0,39.66534851
450.0,143.0,39.66190352
450.0,144.0,39.66405109
450.0,145.0,39.66619865
450.0,146.0,39.67298057
450.0,147.0,39.67976249
450.0,148.0,39.68697268
450.0,149.0,39.69418286
450.0,150.0,39.6987095
450.0,151.0,39.70323613
450.0,152.0,39.70540905
450.0,153.0,39.70758196
450.0,154.0,39.70946942
450.0,155.0,39.70846159
450.0,156.0,39.70745375
450.0,157.0,39.70511587
450.0,158.0,39.70277799
450.0,159.0,39.70193038
450.0,160.0,39.70108276
450.0,161.0,39.70355376
450.0,162.0,39.70602476
450.0,163.0,39.71113634
450.0,164.0,39.71624791
450.0,165.0,39.72133352
450.0,166.0,39.72641913
450.0,167.0,39.73073536
450.0,168.0,39.73063864
450.0,169.0,39.73054192
450.0,170.0,39.73241112
450.0,171.0,39.73428031
450.0,172.0,39.73867691
450.0,173.0,39.7430735
450.0,174.0,39.74711674
450.0,175.0,39.75115997
450.0,176.0,39.7540634
450.0,177.0,39.75696683
450.0,178.0,39.75810605
450.0,179.0,39.75924527
450.0,180.0,39.75869961
450.0,181.0,39.75815395
450.0,182.0,39.75803929
450.0,183.0,39.75868076
450.0,184.0,39.75932223
450.0,185.0,39.75884147
450.0,186.0,39.75836071
450.0,187.0,39.75718042
450.0,188.0,39.75600012
450.0,189.0,39.75643531
450.0,190.0,39.75687049
450.0,191.0,39.75914639
450.0,192.0,39.76142229
450.0,193.0,39.76369627
450.0,194.0,39.76597024
450.0,195.0,39.76677465
450.0,196.0,39.76378222
450.0,197.0,39.76078978
450.0,198.0,39.75442112
450.0,199.0,39.74805245
450.0,200.0,39.74244298
450.0,201.0,39.73683351
450.0,202.0,39.73609419
450.0,203.0,39.73535487
450.0,204.0,39.73737035
450.0,205.0,39.73938582
450.0,206.0,39.74101976
450.0,207.0,39.7426537
450.0,208.0,39.74531752
450.0,209.0,39.74798133
450.0,210.0,39.75591408
450.0,211.0,39.75744299
450.0,212.0,39.7589719
450.0,213.0,39.75757468
450.0,214.0,39.75617745
450.0,215.0,39.75457012
450.0,216.0,39.75296279
450.0,217.0,39.75186423
450.0,218.0,39.75076567
450.0,219.0,39.7511817
450.0,220.0,39.75159773
450.0,221.0,39.75431219
450.0,222.0,39.75702665
450.0,223.0,39.75837594
450.0,224.0,39.75972522
450.0,225.0,39.75109601
450.0,226.0,39.74346494
450.0,227.0,39.73583387
450.0,228.0,39.7289066
450.0,229.0,39.72197933
450.0,230.0,39.71545383
450.0,231.0,39.70892832
450.0,232.0,39.70316915
450.0,233.0,39.69740998
450.0,234.0,39.6934377
450.0,235.0,39.68946542
450.0,236.0,39.68764975
450.0,237.0,39.68583407
450.0,238.0,39.68986774
450.0,239.0,39.69415872
450.0,240.0,39.6984497
450.0,241.0,39.70028634
450.0,242.0,39.70212298
450.0,243.0,39.70009279
450.0,244.0,39.6980626
450.0,245.0,39.6946689
450.0,246.0,39.69127519
450.0,247.0,39.6887748
450.0,248.0,39.68627441
450.0,249.0,39.68355765
450.0,250.0,39.68084089
450.0,251.0,39.67590108
450.0,252.0,39.67096127
450.0,253.0,39.65820903
450.0,254.0,39.65274297
450.0,255.0,39.6472769
450.0,256.0,39.64312136
450.0,257.0,39.63896581
450.0,258.0,39.63510423
450.0,259.0,39.63124264
450.0,260.0,39.6263762
450.0,261.0,39.62150976
450.0,262.0,39.61361778
450.0,263.0,39.60572579
450.0,264.0,39.59704562
450.0,265.0,39.58836545
450.0,266.0,39.58420303
450.0,267.0,39.5800406
450.0,268.0,39.5816625
450.0,269.0,39.58286999
450.0,270.0,39.58407748
450.0,271.0,39.58143483
450.0,272.0,39.57879217
450.0,273.0,39.5737091
450.0,274.0,39.56862603
450.0,275.0,39.5642642
450.0,276.0,39.55990236
450.0,277.0,39.55485056
450.0,278.0,39.54979875
450.0,279.0,39.54354039
450.0,280.0,39.53728202
450.0,281.0,39.53188801
450.0,282.0,39.526494
450.0,283.0,39.51475676
450.0,284.0,39.50663252
450.0,285.0,39.49850828
450.0,286.0,39.48985158
450.0,287.0,39.48119488
450.0,288.0,39.47320724
450.0,289.0,39.4652196
450.0,290.0,39.45763622
450.0,291.0,39.45005284
450.0,292.0,39.44424822
450.0,293.0,39.4384436
450.0,294.0,39.43561406
450.0,295.0,39.43278452
450.0,296.0,39.43127273
450.0,297.0,39.42976094
450.0,298.0,39.42433624
450.0,299.0,39.41931943
450.0,300.0,39.41430261
450.0,301.0,39.40748511
450.0,302.0,39.4006676
450.0,303.0,39.39249686
450.0,304.0,39.38432611
450.0,305.0,39.37535104
450.0,306.0,39.36637597
450.0,307.0,39.35841644
450.0,308.0,39.3504569
450.0,309.0,39.34409688
450.0,310.0,39.33773685
450.0,311.0,39.32535289
450.0,312.0,39.31848615
450.0,313.0,39.31161941
450.0,314.0,39.30460393
450.0,315.0,39.29758845
450.0,316.0,39.29118463
450.0,317.0,39.2847808
450.0,318.0,39.27973197
450.0,319.0,39.27468314
450.0,320.0,39.27099443
450.0,321.0,39.26730571
450.0,322.0,39.26294867
450.0,323.0,39.25859163
450.0,324.0,39.25210243
450.0,325.0,39.24561322
450.0,326.0,39.23131656
450.0,327.0,39.22517744
450.0,328.0,39.21903832
450.0,329.0,39.21370646
450.0,330.0,39.20837459
450.0,331.0,39.20414452
450.0,332.0,39.19991444
450.0,333.0,39.197356
450.0,334.0,39.19479755
450.0,335.0,39.19155081
450.0,336.0,39.18830406
450.0,337.0,39.18093886
450.0,338.0,39.17357365
450.0,339.0,39.15055605
450.0,340.0,39.1383467
450.0,341.0,39.12613734
450.0,342.0,39.11523445
450.0,343.0,39.10433155
450.0,344.0,39.09445671
450.0,345.0,39.08458187
450.0,346.0,39.07637361
450.0,347.0,39.06816535
450.0,348.0,39.06131187
450.0,349.0,39.05445839
450.0,350.0,39.04754803
450.0,351.0,39.04063766
450.0,352.0,39.03452197
450.0,353.0,39.02840628
450.0,354.0,39.0195839
450.0,355.0,39.01518503
450.0,356.0,39.01078616
450.0,357.0,39.00487015
450.0,358.0,38.99895414
450.0,359.0,38.99267887
450.0,360.0,38.98640359
450.0,361.0,38.98086507
450.0,362.0,38.97532655
450.0,363.0,38.96881951
450.0,364.0,38.96231247
450.0,365.0,38.95416624
450.0,366.0,38.94602001
450.0,367.0,38.93811395
450.0,368.0,38.93020788
450.0,369.0,38.91476015
450.0,370.0,38.90691578
450.0,371.0,38.8990714
450.0,372.0,38.89248822
450.0,373.0,38.88590503
450.0,374.0,38.8800016
450.0,375.0,38.87409817
450.0,376.0,38.86828429
450.0,377.0,38.8624704
450.0,378.0,38.85686254
450.0,379.0,38.85125468
450.0,380.0,38.84437096
450.0,381.0,38.83748724
450.0,382.0,38.83016374
450.0,383.0,38.82284024
450.0,384.0,38.8117926
450.0,385.0,38.8047636
450.0,386.0,38.7977346
450.0,387.0,38.78559469
450.0,388.0,38.77345477
450.0,389.0,38.76093981
450.0,390.0,38.74842485
450.0,391.0,38.74121441
450.0,392.0,38.73400396
450.0,393.0,38.73064472
450.0,394.0,38.72728547
450.0,395.0,38.72361457
450.0,396.0,38.71994366
450.0,397.0,38.70946413
450.0,398.0,38.70317421
450.0,399.0,38.69688429
450.0,400.0,38.68848274
450.0,401.0,38.68008119
450.0,402.0,38.66974484
450.0,403.0,38.65940849
450.0,404.0,38.64982348
450.0,405.0,38.64023847
450.0,406.0,38.6320103
450.0,407.0,38.62378213
450.0,408.0,38.61626845
450.0,409.0,38.60875476
450.0,410.0,38.60173399
450.0,411.0,38.59471321
450.0,412.0,38.57980983
450.0,413.0,38.57280905
450.0,414.0,38.56580826
450.0,415.0,38.56186927
450.0,416.0,38.55793027
450.0,417.0,38.55650488
450.0,418.0,38.55507949
450.0,419.0,38.55152788
450.0,420.0,38.54797626
450.0,421.0,38.53965392
450.0,422.0,38.53133157
450.0,423.0,38.52157676
450.0,424.0,38.51182194
450.0,425.0,38.49455532
450.0,426.0,38.48544222
450.0,427.0,38.47632911
450.0,428.0,38.46772087
450.0,429.0,38.45911263
450.0,430.0,38.45289413
450.0,431.0,38.44667563
450.0,432.0,38.44011356
450.0,433.0,38.43355148
450.0,434.0,38.42515898
450.0,435.0,38.41676647
450.0,436.0,38.40984895
450.0,437.0,38.40293142
450.0,438.0,38.39413663
450.0,439.0,38.38881399
450.0,440.0,38.38349134
450.0,441.0,38.37522755
450.0,442.0,38.36696376
450.0,443.0,38.35751288
450.0,444.0,38.348062
450.0,445.0,38.33943396
450.0,446.0,38.33080591
450.0,447.0,38.32269304
450.0,448.0,38.31458017
450.0,449.0,38.30623887
450.0,450.0,38.29789756
450.0,451.0,38.28949467
450.0,452.0,38.28109177
450.0,453.0,38.26221062
450.0,454.0,38.25107466
450.0,455.0,38.2399387
450.0,456.0,38.22986872
450.0,457.0,38.21979873
450.0,458.0,38.21322513
450.0,459.0,38.20665152
450.0,460.0,38.20226962
450.0,461.0,38.19788771
450.0,462.0,38.19299906
450.0,463.0,38.18811041
450.0,464.0,38.18187577
450.0,465.0,38.17564112
450.0,466.0,38.16337672
450.0,467.0,38.15776877
450.0,468.0,38.15216082
450.0,469.0,38.14535782
450.0,470.0,38.13855481
450.0,471.0,38.1290739
450.0,472.0,38.11959299
450.0,473.0,38.1072508
450.0,474.0,38.09490861
450.0,475.0,38.08172527
450.0,476.0,38.06854193
450.0,477.0,38.05816087
450.0,478.0,38.04777981
450.0,479.0,38.04118431
450.0,480.0,38.0345888
450.0,481.0,38.02572481
450.0,482.0,38.02197387
450.0,483.0,38.01822292
450.0,484.0,38.01227565
450.0,485.0,38.00632838
450.0,486.0,37.99655985
450.0,487.0,37.98679132
450.0,488.0,37.9758969
450.0,489.0,37.96500247
450.0,490.0,37.95572645
450.0,491.0,37.94645042
450.0,492.0,37.93924972
450.0,493.0,37.93204901
450.0,494.0,37.91932013
450.0,495.0,37.91256175
450.0,496.0,37.90580336
450.0,497.0,37.89840036
450.0,498.0,37.89099735
450.0,499.0,37.88312866
450.0,500.0,37.87525996
450.0,501.0,37.86803132
450.0,502.0,37.86080267
450.0,503.0,37.85399325
450.0,504.0,37.84718382
450.0,505.0,37.83963435
450.0,506.0,37.83208487
450.0,507.0,37.8176321
450.0,508.0,37.81158303
450.0,509.0,37.80553395
450.0,510.0,37.79893137
450.0,511.0,37.79232879
450.0,512.0,37.78357257
450.0,513.0,37.77481634
450.0,514.0,37.76433753
450.0,515.0,37.75385871
450.0,516.0,37.74281655
450.0,517.0,37.73177439
450.0,518.0,37.72150181
450.0,519.0,37.71122922
450.0,520.0,37.70356971
450.0,521.0,37.6959102
450.0,522.0,37.6862747
450.0,523.0,37.68153214
450.0,524.0,37.67678957
450.0,525.0,37.67056713
450.0,526.0,37.66434469
450.0,527.0,37.65785557
450.0,528.0,37.65136644
450.0,529.0,37.64497481
450.0,530.0,37.63858318
450.0,531.0,37.63213877
450.0,532.0,37.62569435
450.0,533.0,37.61900768
450.0,534.0,37.61232101
450.0,535.0,37.59651659
450.0,536.0,37.58833474
450.0,537.0,37.58015289
450.0,538.0,37.57314561
450.0,539.0,37.56613833
450.0,540.0,37.55916318
450.0,541.0,37.55218803
450.0,542.0,37.54356676
450.0,543.0,37.53494549
450.0,544.0,37.52496626
450.0,545.0,37.51498703
450.0,546.0,37.50553923
450.0,547.0,37.49609142
450.0,548.0,37.47904445
450.0,549.0,37.47031927
450.0,550.0,37.46159408
450.0,551.0,37.45343877
450.0,552.0,37.44528346
450.0,553.0,37.43990898
450.0,554.0,37.4345345
450.0,555.0,37.43218293
450.0,556.0,37.42983135
450.0,557.0,37.42879608
450.0,558.0,37.4277608
450.0,559.0,37.42557111
450.0,560.0,37.42338142
450.0,561.0,37.41118737
450.0,562.0,37.40233645
450.0,563.0,37.39348552
450.0,564.0,37.3870416
450.0,565.0,37.38059767
450.0,566.0,37.37839186
450.0,567.0,37.37618604
450.0,568.0,37.37359504
450.0,569.0,37.37100403
450.0,570.0,37.36404
450.0,571.0,37.35707596
450.0,572.0,37.34807183
450.0,573.0,37.3390677
450.0,574.0,37.32337561
450.0,575.0,37.3163527
450.0,576.0,37.30932978
450.0,577.0,37.30167106
450.0,578.0,37.29401233
450.0,579.0,37.28577389
450.0,580.0,37.27753545
450.0,581.0,37.27103322
450.0,582.0,37.26453098
450.0,583.0,37.26112928
450.0,584.0,37.25772758
450.0,585.0,37.25523922
450.0,586.0,37.25275086
450.0,587.0,37.24416017
450.0,588.0,37.23754479
450.0,589.0,37.23092941
450.0,590.0,37.2232955
450.0,591.0,37.21566158
450.0,592.0,37.20812485
450.0,593.0,37.20058812
450.0,594.0,37.19347451
450.0,595.0,37.18636089
450.0,596.0,37.18061113
450.0,597.0,37.17486137
450.0,598.0,37.17025417
450.0,599.0,37.16564696
500.0,0.0,0.0
500.0,1.0,5.858481777
500.0,2.0,15.05277878
500.0,3.0,20.57282501
500.0,4.0,25.01889097
500.0,5.0,26.49868195
500.0,6.0,27.97847293
500.0,7.0,29.68460257
500.0,8.0,30.12752735
500.0,9.0,30.57045212
500.0,10.0,30.77977046
500.0,11.0,30.98908879
500.0,12.0,31.16507282
500.0,13.0,31.19904965
500.0,14.0,31.23302648
500.0,15.0,31.25035236
500.0,16.0,31.26767824
500.0,17.0,31.28241007
500.0,18.0,31.29714189
500.0,19.0,31.31067047
500.0,20.0,31.32419905
500.0,21.0,31.33728834
500.0,22.0,31.35037763
500.0,23.0,31.36468089
500.0,24.0,31.37898414
500.0,25.0,31.40824207
500.0,26.0,31.42134509
500.0,27.0,31.4344481
500.0,28.0,31.4476803
500.0,29.0,31.4609125
500.0,30.0,31.47433122
500.0,31.0,31.48774993
500.0,32.0,31.4961749
500.0,33.0,31.50459986
500.0,34.0,31.5079231
500.0,35.0,31.51124633
500.0,36.0,31.51959872
500.0,37.0,31.52497423
500.0,38.0,31.53034973
500.0,39.0,31.53272228
500.0,40.0,31.53509482
500.0,41.0,31.53500482
500.0,42.0,31.53491481
500.0,43.0,31.53417638
500.0,44.0,31.53343795
500.0,45.0,31.53035679
500.0,46.0,31.52727563
500.0,47.0,31.52202998
500.0,48.0,31.51678432
500.0,49.0,31.51312564
500.0,50.0,31.50946695
500.0,51.0,31.50753244
500.0,52.0,31.5062793
500.0,53.0,31.50502615
500.0,54.0,31.50271051
500.0,55.0,31.50039486
500.0,56.0,31.49901033
500.0,57.0,31.4976258
500.0,58.0,31.49546237
500.0,59.0,31.49329894
500.0,60.0,31.48703199
500.0,61.0,31.48076504
500.0,62.0,31.47276948
500.0,63.0,31.46477392
500.0,64.0,31.45258318
500.0,65.0,31.44804477
500.0,66.0,31.44350635
500.0,67.0,31.43980502
500.0,68.0,31.43610368
500.0,69.0,31.43203543
500.0,70.0,31.42796717
500.0,71.0,31.42199462
500.0,72.0,31.41602207
500.0,73.0,31.40925798
500.0,74.0,31.40249388
500.0,75.0,31.39678032
500.0,76.0,31.39106675
500.0,77.0,31.38297525
500.0,78.0,31.38019548
500.0,79.0,31.3774157
500.0,80.0,31.3736696
500.0,81.0,31.3699235
500.0,82.0,31.36466309
500.0,83.0,31.35940268
500.0,84.0,31.35626631
500.0,85.0,31.35312994
500.0,86.0,31.35159397
